1,2,3
185,186,203
203,186,204
187,205,188
188,205,206
187,189,205
205,189,207
189,190,207
207,190,208
190,191,209
190,209,208
209,191,192
209,192,210
192,193,210
210,193,211
193,194,211
211,194,212
194,195,212
212,195,213
196,214,197
197,214,215
196,198,214
214,198,216
198,199,216
216,199,217
199,200,218
199,218,217
218,200,201
218,201,219
201,202,219
219,202,220
202,203,220
220,203,221
203,204,221
221,204,222
205,223,206
205,207,223
223,207,224
223,224,225
207,208,224
224,208,226
208,209,226
226,209,227
209,210,227
227,210,228
210,211,228
228,211,229
211,212,229
229,212,230
229,230,231
212,213,230
214,232,215
214,216,232
232,216,233
232,233,234
216,217,233
233,217,235
217,218,235
235,218,236
218,219,236
236,219,237
219,220,237
237,220,238
220,221,238
238,221,239
238,239,240
221,222,239
224,241,225
224,226,241
241,226,242
241,242,243
226,227,242
242,227,244
227,228,244
244,228,245
228,229,245
245,229,246
245,246,247
229,231,246
233,248,234
233,235,248
248,235,249
248,249,250
235,236,249
249,236,251
236,237,251
251,237,252
237,238,252
252,238,253
252,253,254
238,240,253
242,255,243
242,244,255
255,244,256
244,245,256
256,245,257
245,247,257
249,258,250
249,251,258
258,251,259
251,252,259
259,252,260
252,254,260
262,261,263
262,263,264
264,263,265
264,265,266
266,265,267
266,267,268
270,269,271
270,271,272
272,271,273
272,273,274
274,273,275
274,275,276
277,278,279
277,279,280
280,279,261
2,280,3
3,280,261
3,261,262
3,262,5
5,262,264
5,264,7
7,264,266
7,266,8
8,266,268
8,268,281
281,268,282
281,282,283
283,282,284
285,286,287
285,287,288
288,287,269
10,288,11
11,288,269
11,269,270
11,270,13
13,270,272
13,272,15
15,272,274
15,274,16
16,274,276
16,276,289
289,276,290
289,290,291
291,290,292
294,293,278
294,278,277
18,294,19
19,294,277
19,277,280
19,280,2
8,281,23
23,281,25
25,281,283
25,283,295
283,284,295
295,284,296
298,297,286
298,286,285
27,298,28
28,298,285
28,285,288
28,288,10
16,289,32
32,289,34
34,289,291
34,291,299
291,292,299
299,292,300
293,301,302
36,301,37
37,301,293
37,293,294
37,294,18
25,295,43
43,295,45
45,295,296
45,296,303
303,296,304
297,305,306
47,305,48
48,305,297
48,297,298
48,298,27
34,299,54
54,299,56
56,299,300
56,300,307
307,300,308
301,309,302
302,309,310
58,309,36
36,309,301
65,45,311
311,45,303
303,304,311
311,304,312
305,313,306
306,313,314
67,313,47
47,313,305
74,56,315
315,56,307
307,308,315
315,308,316
309,317,310
310,317,318
76,317,58
58,317,309
83,65,319
319,65,311
311,312,319
319,312,320
313,321,314
314,321,322
85,321,67
67,321,313
92,74,323
323,74,315
315,316,323
323,316,324
317,325,318
76,93,317
317,93,326
317,326,325
93,95,326
101,100,327
100,83,327
327,83,319
327,319,328
319,320,328
321,329,322
85,102,321
321,102,330
321,330,329
102,104,330
110,109,331
109,92,331
331,92,323
331,323,332
323,324,332
325,326,333
325,333,334
95,111,326
326,111,335
326,335,333
111,113,335
117,116,336
116,101,336
336,101,327
336,327,337
327,328,337
337,328,338
329,330,339
329,339,340
104,118,330
330,118,341
330,341,339
118,120,341
124,123,342
123,110,342
342,110,331
342,331,343
331,332,343
343,332,344
333,345,334
333,335,345
345,335,346
113,125,335
335,125,347
335,347,346
125,126,347
347,126,348
126,127,348
348,127,349
127,117,349
349,117,336
349,336,350
336,337,350
350,337,351
337,338,351
339,352,340
339,341,352
352,341,353
120,128,341
341,128,354
341,354,353
128,129,354
354,129,355
129,130,355
355,130,356
130,124,356
356,124,342
356,342,357
342,343,357
357,343,358
343,344,358
346,347,359
347,348,359
359,348,360
348,349,360
360,349,361
349,350,361
353,354,362
354,355,362
362,355,363
355,356,363
363,356,364
356,357,364
366,365,367
366,367,368
368,367,369
368,369,370
370,369,371
370,371,372
374,373,375
374,375,376
376,375,377
376,377,378
378,377,379
378,379,380
381,382,383
381,383,384
384,383,365
132,384,133
133,384,365
133,365,366
133,366,135
135,366,368
135,368,137
137,368,370
137,370,138
138,370,372
138,372,385
385,372,386
385,386,387
387,386,388
389,390,391
389,391,392
392,391,373
140,392,141
141,392,373
141,373,374
141,374,143
143,374,376
143,376,145
145,376,378
145,378,146
146,378,380
146,380,393
393,380,394
393,394,395
395,394,396
398,397,382
398,382,381
148,398,149
149,398,381
149,381,384
149,384,132
138,385,153
153,385,155
155,385,387
155,387,399
387,388,399
399,388,400
402,401,390
402,390,389
157,402,158
158,402,389
158,389,392
158,392,140
146,393,162
162,393,164
164,393,395
164,395,403
395,396,403
403,396,404
397,405,406
166,405,167
167,405,397
167,397,398
167,398,148
155,399,173
173,399,175
175,399,400
175,400,407
407,400,408
401,409,410
177,409,178
178,409,401
178,401,402
178,402,157
164,403,184
184,403,186
186,403,404
186,404,411
411,404,412
405,413,406
406,413,414
188,413,166
166,413,405
195,175,415
415,175,407
407,408,415
415,408,416
409,417,410
410,417,418
197,417,177
177,417,409
204,186,419
419,186,411
411,412,419
419,412,420
413,421,414
414,421,422
206,421,188
188,421,413
213,195,423
423,195,415
415,416,423
423,416,424
417,425,418
418,425,426
215,425,197
197,425,417
222,204,427
427,204,419
419,420,427
427,420,428
421,429,422
206,223,421
421,223,430
421,430,429
223,225,430
231,230,431
230,213,431
431,213,423
431,423,432
423,424,432
425,433,426
215,232,425
425,232,434
425,434,433
232,234,434
240,239,435
239,222,435
435,222,427
435,427,436
427,428,436
429,430,437
429,437,438
225,241,430
430,241,439
430,439,437
241,243,439
247,246,440
246,231,440
440,231,431
440,431,441
431,432,441
441,432,442
433,434,443
433,443,444
234,248,434
434,248,445
434,445,443
248,250,445
254,253,446
253,240,446
446,240,435
446,435,447
435,436,447
447,436,448
437,449,438
437,439,449
449,439,450
243,255,439
439,255,451
439,451,450
255,256,451
451,256,452
256,257,452
452,257,453
257,247,453
453,247,440
453,440,454
440,441,454
454,441,455
441,442,455
443,456,444
443,445,456
456,445,457
250,258,445
445,258,458
445,458,457
258,259,458
458,259,459
259,260,459
459,260,460
260,254,460
460,254,446
460,446,461
446,447,461
461,447,462
447,448,462
450,451,463
451,452,463
463,452,464
452,453,464
464,453,465
453,454,465
457,458,466
458,459,466
466,459,467
459,460,467
467,460,468
460,461,468
469,470,471
469,471,472
472,471,473
472,473,474
474,473,475
474,475,476
477,478,479
477,479,480
480,479,481
480,481,482
482,481,483
482,483,484
485,486,487
261,485,487
261,487,488
261,488,263
263,488,470
263,470,469
263,469,265
265,469,472
265,472,267
267,472,474
267,474,268
268,474,476
268,476,489
268,489,490
268,490,491
491,490,492
493,494,495
269,493,495
269,495,496
269,496,271
271,496,478
271,478,477
271,477,273
273,477,480
273,480,275
275,480,482
275,482,276
276,482,484
276,484,497
276,497,498
276,498,499
499,498,500
501,502,503
278,501,279
279,501,503
279,503,485
485,503,486
279,485,261
268,491,282
282,491,284
284,491,492
284,492,504
504,492,505
504,505,506
507,508,509
286,507,287
287,507,509
287,509,493
493,509,494
287,493,269
276,499,290
290,499,292
292,499,500
292,500,510
510,500,511
510,511,512
293,513,502
293,502,501
293,501,278
284,504,296
296,504,506
296,506,514
297,515,508
297,508,507
297,507,286
292,510,300
300,510,512
300,512,516
517,518,519
302,517,293
293,517,519
293,519,513
304,296,520
520,296,514
520,514,521
520,521,522
523,524,525
306,523,297
297,523,525
297,525,515
308,300,526
526,300,516
526,516,527
526,527,528
517,529,518
518,529,530
310,529,302
302,529,517
312,304,531
531,304,520
520,522,531
531,522,532
523,533,524
524,533,534
314,533,306
306,533,523
316,308,535
535,308,526
526,528,535
535,528,536
529,537,530
530,537,538
318,537,310
310,537,529
320,312,539
539,312,531
531,532,539
539,532,540
533,541,534
534,541,542
322,541,314
314,541,533
324,316,543
543,316,535
535,536,543
543,536,544
537,545,538
325,546,318
318,546,545
318,545,537
328,320,547
547,320,539
547,539,548
539,540,548
541,549,542
329,550,322
322,550,549
322,549,541
332,324,551
551,324,543
551,543,552
543,544,552
546,325,553
546,553,554
325,334,553
338,328,555
555,328,547
555,547,556
550,329,557
550,557,558
329,340,557
344,332,559
559,332,551
559,551,560
553,561,554
334,345,553
553,345,562
553,562,561
561,562,563
345,346,562
350,351,564
351,338,564
564,338,555
564,555,565
565,555,566
555,556,566
557,567,558
340,352,557
557,352,568
557,568,567
567,568,569
352,353,568
357,358,570
358,344,570
570,344,559
570,559,571
571,559,572
559,560,572
562,573,563
562,346,574
562,574,573
346,359,574
574,359,575
574,575,576
359,360,575
575,360,577
360,361,577
577,361,578
361,350,578
578,350,579
578,579,580
579,350,564
579,564,581
564,565,581
568,582,569
568,353,583
568,583,582
353,362,583
583,362,584
583,584,585
362,363,584
584,363,586
363,364,586
586,364,587
364,357,587
587,357,588
587,588,589
588,357,570
588,570,590
570,571,590
575,591,576
575,577,591
591,577,592
577,578,592
592,578,593
578,580,593
584,594,585
584,586,594
594,586,595
586,587,595
595,587,596
587,589,596
597,598,599
597,599,600
600,599,601
600,601,602
602,601,603
602,603,604
605,606,607
605,607,608
608,607,609
608,609,610
610,609,611
610,611,612
613,614,615
365,613,615
365,615,616
365,616,367
367,616,598
367,598,597
367,597,369
369,597,600
369,600,371
371,600,602
371,602,372
372,602,604
372,604,617
372,617,618
372,618,619
619,618,620
621,622,623
373,621,623
373,623,624
373,624,375
375,624,606
375,606,605
375,605,377
377,605,608
377,608,379
379,608,610
379,610,380
380,610,612
380,612,625
380,625,626
380,626,627
627,626,628
629,630,631
382,629,383
383,629,631
383,631,613
613,631,614
383,613,365
372,619,386
386,619,388
388,619,620
388,620,632
632,620,633
632,633,634
635,636,637
390,635,391
391,635,637
391,637,621
621,637,622
391,621,373
380,627,394
394,627,396
396,627,628
396,628,638
638,628,639
638,639,640
397,641,630
397,630,629
397,629,382
388,632,400
400,632,634
400,634,642
401,643,636
401,636,635
401,635,390
396,638,404
404,638,640
404,640,644
645,646,647
406,645,397
397,645,647
397,647,641
408,400,648
648,400,642
648,642,649
648,649,650
651,652,653
410,651,401
401,651,653
401,653,643
412,404,654
654,404,644
654,644,655
654,655,656
645,657,646
646,657,658
414,657,406
406,657,645
416,408,659
659,408,648
648,650,659
659,650,660
651,661,652
652,661,662
418,661,410
410,661,651
420,412,663
663,412,654
654,656,663
663,656,664
657,665,658
658,665,666
422,665,414
414,665,657
424,416,667
667,416,659
659,660,667
667,660,668
661,669,662
662,669,670
426,669,418
418,669,661
428,420,671
671,420,663
663,664,671
671,664,672
665,673,666
429,674,422
422,674,673
422,673,665
432,424,675
675,424,667
675,667,676
667,668,676
669,677,670
433,678,426
426,678,677
426,677,669
436,428,679
679,428,671
679,671,680
671,672,680
674,429,681
674,681,682
429,438,681
442,432,683
683,432,675
683,675,684
678,433,685
678,685,686
433,444,685
448,436,687
687,436,679
687,679,688
681,689,682
438,449,681
681,449,690
681,690,689
689,690,691
449,450,690
454,455,692
455,442,692
692,442,683
692,683,693
693,683,694
683,684,694
685,695,686
444,456,685
685,456,696
685,696,695
695,696,697
456,457,696
461,462,698
462,448,698
698,448,687
698,687,699
699,687,700
687,688,700
690,701,691
690,450,702
690,702,701
450,463,702
702,463,703
702,703,704
463,464,703
703,464,705
464,465,705
705,465,706
465,454,706
706,454,707
706,707,708
707,454,692
707,692,709
692,693,709
696,710,697
696,457,711
696,711,710
457,466,711
711,466,712
711,712,713
466,467,712
712,467,714
467,468,714
714,468,715
468,461,715
715,461,716
715,716,717
716,461,698
716,698,718
698,699,718
703,719,704
703,705,719
719,705,720
705,706,720
720,706,721
706,708,721
712,722,713
712,714,722
722,714,723
714,715,723
723,715,724
715,717,724
725,726,727
470,725,471
471,725,727
471,727,728
471,728,473
473,728,729
473,729,475
475,729,730
475,730,476
476,730,731
476,731,732
732,731,733
734,735,736
478,734,479
479,734,736
479,736,737
479,737,481
481,737,738
481,738,483
483,738,739
483,739,484
484,739,740
484,740,741
741,740,742
486,743,487
487,743,744
487,744,488
488,744,726
488,726,725
488,725,470
476,732,489
489,732,490
490,732,733
490,733,745
490,745,492
492,745,746
494,747,495
495,747,748
495,748,496
496,748,735
496,735,734
496,734,478
484,741,497
497,741,498
498,741,742
498,742,749
498,749,500
500,749,750
502,751,503
503,751,743
503,743,486
492,746,505
505,746,506
506,746,752
508,753,509
509,753,747
509,747,494
500,750,511
511,750,512
512,750,754
755,756,757
513,755,502
502,755,757
502,757,751
514,506,758
758,506,752
758,752,759
758,759,760
761,762,763
515,761,508
508,761,763
508,763,753
516,512,764
764,512,754
764,754,765
764,765,766
518,767,519
519,767,756
519,756,755
519,755,513
514,758,521
521,758,522
522,758,760
522,760,768
524,769,525
525,769,762
525,762,761
525,761,515
516,764,527
527,764,528
528,764,766
528,766,770
530,771,518
518,771,767
532,522,772
772,522,768
534,773,524
524,773,769
536,528,774
774,528,770
538,775,530
530,775,771
540,532,776
776,532,772
542,777,534
534,777,773
544,536,778
778,536,774
538,545,775
775,545,779
775,779,780
545,546,779
547,548,781
548,540,781
781,540,776
781,776,782
542,549,777
777,549,783
777,783,784
549,550,783
551,552,785
552,544,785
785,544,778
785,778,786
779,787,780
554,788,546
546,788,787
546,787,779
556,547,789
789,547,781
789,781,790
781,782,790
783,791,784
558,792,550
550,792,791
550,791,783
560,551,793
793,551,785
793,785,794
785,786,794
554,561,788
788,561,795
561,563,795
565,566,796
566,556,796
796,556,789
558,567,792
792,567,797
567,569,797
571,572,798
572,560,798
798,560,793
563,573,795
795,573,799
573,574,799
799,574,800
799,800,801
574,576,800
580,579,802
579,581,802
802,581,803
802,803,804
581,565,803
803,565,796
569,582,797
797,582,805
582,583,805
805,583,806
805,806,807
583,585,806
589,588,808
588,590,808
808,590,809
808,809,810
590,571,809
809,571,798
800,811,801
576,591,800
800,591,812
800,812,811
591,592,812
812,592,813
592,593,813
813,593,814
593,580,814
814,580,802
814,802,815
802,804,815
806,816,807
585,594,806
806,594,817
806,817,816
594,595,817
817,595,818
595,596,818
818,596,819
596,589,819
819,589,808
819,808,820
808,810,820
821,822,823
598,821,599
599,821,823
599,823,824
599,824,601
601,824,825
601,825,603
603,825,826
603,826,604
604,826,827
604,827,828
828,827,829
830,831,832
606,830,607
607,830,832
607,832,833
607,833,609
609,833,834
609,834,611
611,834,835
611,835,612
612,835,836
612,836,837
837,836,838
614,839,615
615,839,840
615,840,616
616,840,822
616,822,821
616,821,598
604,828,617
617,828,618
618,828,829
618,829,841
618,841,620
620,841,842
622,843,623
623,843,844
623,844,624
624,844,831
624,831,830
624,830,606
612,837,625
625,837,626
626,837,838
626,838,845
626,845,628
628,845,846
630,847,631
631,847,839
631,839,614
620,842,633
633,842,634
634,842,848
636,849,637
637,849,843
637,843,622
628,846,639
639,846,640
640,846,850
851,852,853
641,851,630
630,851,853
630,853,847
642,634,854
854,634,848
854,848,855
854,855,856
857,858,859
643,857,636
636,857,859
636,859,849
644,640,860
860,640,850
860,850,861
860,861,862
646,863,647
647,863,852
647,852,851
647,851,641
642,854,649
649,854,650
650,854,856
650,856,864
652,865,653
653,865,858
653,858,857
653,857,643
644,860,655
655,860,656
656,860,862
656,862,866
658,867,646
646,867,863
660,650,868
868,650,864
662,869,652
652,869,865
664,656,870
870,656,866
666,871,658
658,871,867
668,660,872
872,660,868
670,873,662
662,873,869
672,664,874
874,664,870
666,673,871
871,673,875
871,875,876
673,674,875
675,676,877
676,668,877
877,668,872
877,872,878
670,677,873
873,677,879
873,879,880
677,678,879
679,680,881
680,672,881
881,672,874
881,874,882
875,883,876
682,884,674
674,884,883
674,883,875
684,675,885
885,675,877
885,877,886
877,878,886
879,887,880
686,888,678
678,888,887
678,887,879
688,679,889
889,679,881
889,881,890
881,882,890
682,689,884
884,689,891
689,691,891
693,694,892
694,684,892
892,684,885
686,695,888
888,695,893
695,697,893
699,700,894
700,688,894
894,688,889
691,701,891
891,701,895
701,702,895
895,702,896
895,896,897
702,704,896
708,707,898
707,709,898
898,709,899
898,899,900
709,693,899
899,693,892
697,710,893
893,710,901
710,711,901
901,711,902
901,902,903
711,713,902
717,716,904
716,718,904
904,718,905
904,905,906
718,699,905
905,699,894
896,907,897
704,719,896
896,719,908
896,908,907
719,720,908
908,720,909
720,721,909
909,721,910
721,708,910
910,708,898
910,898,911
898,900,911
902,912,903
713,722,902
902,722,913
902,913,912
722,723,913
913,723,914
723,724,914
914,724,915
724,717,915
915,717,904
915,904,916
904,906,916
917,918,919
726,917,727
727,917,919
727,919,920
727,920,728
728,920,921
728,921,729
729,921,922
729,922,730
730,922,923
730,923,731
731,923,924
731,924,733
733,924,925
733,925,926
926,925,927
928,929,930
735,928,736
736,928,930
736,930,931
736,931,737
737,931,932
737,932,738
738,932,933
738,933,739
739,933,934
739,934,740
740,934,935
740,935,742
742,935,936
742,936,937
937,936,938
743,939,940
743,940,744
744,940,918
744,918,917
744,917,726
733,926,745
745,926,746
746,926,927
746,927,941
746,941,942
747,943,944
747,944,748
748,944,929
748,929,928
748,928,735
742,937,749
749,937,750
750,937,938
750,938,945
750,945,946
947,948,949
751,947,743
743,947,949
743,949,939
752,746,950
950,746,942
950,942,951
950,951,952
953,954,955
753,953,747
747,953,955
747,955,943
754,750,956
956,750,946
956,946,957
956,957,958
756,959,757
757,959,948
757,948,947
757,947,751
752,950,759
759,950,760
760,950,952
760,952,960
762,961,763
763,961,954
763,954,953
763,953,753
754,956,765
765,956,766
766,956,958
766,958,962
767,963,756
756,963,959
768,760,964
964,760,960
769,965,762
762,965,961
770,766,966
966,766,962
771,967,767
767,967,963
772,768,968
968,768,964
773,969,769
769,969,965
774,770,970
970,770,966
775,971,771
771,971,967
776,772,972
972,772,968
777,973,773
773,973,969
778,774,974
974,774,970
780,975,775
775,975,971
782,776,976
976,776,972
784,977,777
777,977,973
786,778,978
978,778,974
780,787,975
975,787,979
975,979,980
787,788,979
789,790,981
790,782,981
981,782,976
981,976,982
784,791,977
977,791,983
977,983,984
791,792,983
793,794,985
794,786,985
985,786,978
985,978,986
979,987,980
795,988,788
788,988,987
788,987,979
796,789,989
989,789,981
989,981,990
981,982,990
983,991,984
797,992,792
792,992,991
792,991,983
798,793,993
993,793,985
993,985,994
985,986,994
988,795,995
795,799,995
995,799,996
995,996,997
799,801,996
804,803,998
803,796,998
998,796,999
998,999,1000
999,796,989
992,797,1001
797,805,1001
1001,805,1002
1001,1002,1003
805,807,1002
810,809,1004
809,798,1004
1004,798,1005
1004,1005,1006
1005,798,993
996,1007,997
801,811,996
996,811,1008
996,1008,1007
811,812,1008
1008,812,1009
812,813,1009
1009,813,1010
813,814,1010
1010,814,1011
814,815,1011
1011,815,1012
815,804,1012
1012,804,998
1012,998,1013
998,1000,1013
1002,1014,1003
807,816,1002
1002,816,1015
1002,1015,1014
816,817,1015
1015,817,1016
817,818,1016
1016,818,1017
818,819,1017
1017,819,1018
819,820,1018
1018,820,1019
820,810,1019
1019,810,1004
1019,1004,1020
1004,1006,1020
1021,1022,1023
822,1021,823
823,1021,1023
823,1023,1024
823,1024,824
824,1024,1025
824,1025,825
825,1025,1026
825,1026,826
826,1026,1027
826,1027,827
827,1027,1028
827,1028,829
829,1028,1029
829,1029,1030
1030,1029,1031
1032,1033,1034
831,1032,832
832,1032,1034
832,1034,1035
832,1035,833
833,1035,1036
833,1036,834
834,1036,1037
834,1037,835
835,1037,1038
835,1038,836
836,1038,1039
836,1039,838
838,1039,1040
838,1040,1041
1041,1040,1042
839,1043,1044
839,1044,840
840,1044,1022
840,1022,1021
840,1021,822
829,1030,841
841,1030,842
842,1030,1031
842,1031,1045
842,1045,1046
843,1047,1048
843,1048,844
844,1048,1033
844,1033,1032
844,1032,831
838,1041,845
845,1041,846
846,1041,1042
846,1042,1049
846,1049,1050
1051,1052,1053
847,1051,839
839,1051,1053
839,1053,1043
848,842,1054
1054,842,1046
1054,1046,1055
1054,1055,1056
1057,1058,1059
849,1057,843
843,1057,1059
843,1059,1047
850,846,1060
1060,846,1050
1060,1050,1061
1060,1061,1062
852,1063,853
853,1063,1052
853,1052,1051
853,1051,847
848,1054,855
855,1054,856
856,1054,1056
856,1056,1064
858,1065,859
859,1065,1058
859,1058,1057
859,1057,849
850,1060,861
861,1060,862
862,1060,1062
862,1062,1066
863,1067,852
852,1067,1063
864,856,1068
1068,856,1064
865,1069,858
858,1069,1065
866,862,1070
1070,862,1066
867,1071,863
863,1071,1067
868,864,1072
1072,864,1068
869,1073,865
865,1073,1069
870,866,1074
1074,866,1070
871,1075,867
867,1075,1071
872,868,1076
1076,868,1072
873,1077,869
869,1077,1073
874,870,1078
1078,870,1074
876,1079,871
871,1079,1075
878,872,1080
1080,872,1076
880,1081,873
873,1081,1077
882,874,1082
1082,874,1078
876,883,1079
1079,883,1083
1079,1083,1084
883,884,1083
885,886,1085
886,878,1085
1085,878,1080
1085,1080,1086
880,887,1081
1081,887,1087
1081,1087,1088
887,888,1087
889,890,1089
890,882,1089
1089,882,1082
1089,1082,1090
1083,1091,1084
891,1092,884
884,1092,1091
884,1091,1083
892,885,1093
1093,885,1085
1093,1085,1094
1085,1086,1094
1087,1095,1088
893,1096,888
888,1096,1095
888,1095,1087
894,889,1097
1097,889,1089
1097,1089,1098
1089,1090,1098
1092,891,1099
891,895,1099
1099,895,1100
1099,1100,1101
895,897,1100
900,899,1102
899,892,1102
1102,892,1103
1102,1103,1104
1103,892,1093
1096,893,1105
893,901,1105
1105,901,1106
1105,1106,1107
901,903,1106
906,905,1108
905,894,1108
1108,894,1109
1108,1109,1110
1109,894,1097
1100,1111,1101
897,907,1100
1100,907,1112
1100,1112,1111
907,908,1112
1112,908,1113
908,909,1113
1113,909,1114
909,910,1114
1114,910,1115
910,911,1115
1115,911,1116
911,900,1116
1116,900,1102
1116,1102,1117
1102,1104,1117
1106,1118,1107
903,912,1106
1106,912,1119
1106,1119,1118
912,913,1119
1119,913,1120
913,914,1120
1120,914,1121
914,915,1121
1121,915,1122
915,916,1122
1122,916,1123
916,906,1123
1123,906,1108
1123,1108,1124
1108,1110,1124
918,1125,919
919,1125,1126
919,1126,920
920,1126,1127
920,1127,921
921,1127,1128
921,1128,922
922,1128,1129
922,1129,923
923,1129,1130
923,1130,924
924,1130,1131
924,1131,925
925,1131,1132
925,1132,927
927,1132,1133
929,1134,930
930,1134,1135
930,1135,931
931,1135,1136
931,1136,932
932,1136,1137
932,1137,933
933,1137,1138
933,1138,934
934,1138,1139
934,1139,935
935,1139,1140
935,1140,936
936,1140,1141
936,1141,938
938,1141,1142
939,1143,940
940,1143,1144
940,1144,918
918,1144,1125
927,1133,941
941,1133,1145
941,1145,942
942,1145,1146
943,1147,944
944,1147,1148
944,1148,929
929,1148,1134
938,1142,945
945,1142,1149
945,1149,946
946,1149,1150
948,1151,949
949,1151,1152
949,1152,939
939,1152,1143
942,1146,951
951,1146,1153
951,1153,952
952,1153,1154
954,1155,955
955,1155,1156
955,1156,943
943,1156,1147
946,1150,957
957,1150,1157
957,1157,958
958,1157,1158
959,1159,948
948,1159,1151
960,952,1160
1160,952,1154
961,1161,954
954,1161,1155
962,958,1162
1162,958,1158
963,1163,959
959,1163,1159
964,960,1164
1164,960,1160
965,1165,961
961,1165,1161
966,962,1166
1166,962,1162
967,1167,963
963,1167,1163
968,964,1168
1168,964,1164
969,1169,965
965,1169,1165
970,966,1170
1170,966,1166
971,1171,967
967,1171,1167
972,968,1172
1172,968,1168
973,1173,969
969,1173,1169
974,970,1174
1174,970,1170
975,1175,971
971,1175,1171
976,972,1176
1176,972,1172
977,1177,973
973,1177,1173
978,974,1178
1178,974,1174
980,1179,975
975,1179,1175
982,976,1180
1180,976,1176
984,1181,977
977,1181,1177
986,978,1182
1182,978,1178
980,987,1179
1179,987,1183
987,988,1183
1183,988,1184
989,990,1185
990,982,1185
1185,982,1180
1185,1180,1186
984,991,1181
1181,991,1187
1181,1187,1188
991,992,1187
993,994,1189
1189,994,1190
994,986,1190
1190,986,1182
988,995,1184
1184,995,1191
995,997,1191
1191,997,1192
1000,999,1193
999,989,1193
1193,989,1185
1193,1185,1194
1194,1185,1195
1185,1186,1195
1187,1196,1188
992,1001,1187
1187,1001,1197
1187,1197,1196
1196,1197,1198
1001,1003,1197
1006,1005,1199
1199,1005,1200
1005,993,1200
1200,993,1189
997,1007,1192
1192,1007,1201
1007,1008,1201
1201,1008,1202
1008,1009,1202
1202,1009,1203
