1,2,3
265,238,266
237,265,239
239,265,267
239,267,240
240,267,268
240,268,241
241,268,269
241,269,242
242,269,270
242,270,243
243,270,271
243,271,244
244,271,272
244,272,245
245,272,273
245,273,246
246,273,274
246,274,247
247,274,275
247,275,248
248,275,276
248,276,249
249,276,277
249,277,278
249,278,250
253,252,279
253,279,254
254,279,280
254,280,281
254,281,255
255,281,282
255,282,256
256,282,283
256,283,257
257,283,284
257,284,258
258,284,285
258,285,259
259,285,286
259,286,260
260,286,287
260,287,261
261,287,288
261,288,262
262,288,289
262,289,263
263,289,290
263,290,264
264,290,291
265,266,292
292,266,293
265,292,267
267,292,294
267,294,268
268,294,295
268,295,269
269,295,296
269,296,270
270,296,297
270,297,271
271,297,298
271,298,272
272,298,299
272,299,273
273,299,300
273,300,274
274,300,301
274,301,275
275,301,302
275,302,276
276,302,303
276,303,304
276,304,277
281,280,305
281,305,282
282,305,306
282,306,283
283,306,307
283,307,284
284,307,308
284,308,285
285,308,309
285,309,286
286,309,310
286,310,311
286,311,287
287,311,312
287,312,288
288,312,313
288,313,289
289,313,314
289,314,290
290,314,315
290,315,316
290,316,291
292,293,317
292,317,294
294,317,318
294,318,319
294,319,295
295,319,320
295,320,296
296,320,321
296,321,297
297,321,322
297,322,298
298,322,323
298,323,324
298,324,299
299,324,325
299,325,300
300,325,326
300,326,301
301,326,327
301,327,302
302,327,328
302,328,303
311,310,329
311,329,312
312,329,330
312,330,313
313,330,331
313,331,314
314,331,332
314,332,315
319,318,333
319,333,320
320,333,334
320,334,321
321,334,335
321,335,322
322,335,336
322,336,323
337,338,339
337,340,338
338,340,341
340,342,341
341,342,343
342,344,343
343,344,345
344,346,345
347,348,349
347,350,348
348,350,351
350,352,351
351,352,353
352,354,353
353,354,355
354,356,355
357,358,359
357,360,358
358,360,361
360,362,361
361,362,363
362,364,363
363,364,365
364,366,365
365,366,367
366,368,367
367,368,337
367,337,339
337,368,340
340,368,369
340,369,342
342,369,370
342,370,344
344,370,371
344,371,346
346,371,372
346,372,373
372,374,373
375,376,377
375,378,376
376,378,347
376,347,349
347,378,350
350,378,379
350,379,352
352,379,380
352,380,354
354,380,381
354,381,356
356,381,382
356,382,383
382,384,383
383,384,385
384,386,385
385,386,387
386,388,387
387,388,389
388,390,389
389,390,391
390,392,391
393,394,395
393,396,394
394,396,357
394,357,359
357,396,360
360,396,397
360,397,362
362,397,398
362,398,364
364,398,399
364,399,366
366,399,400
366,400,368
368,400,401
368,401,369
369,401,402
369,402,370
370,402,403
370,403,371
371,403,404
371,404,372
372,404,405
372,405,374
374,405,406
375,377,407
407,377,408
375,407,378
378,407,409
378,409,379
379,409,410
379,410,380
380,410,411
380,411,381
381,411,412
381,412,382
382,412,413
382,413,384
384,413,414
384,414,386
386,414,415
386,415,388
388,415,416
388,416,390
390,416,417
390,417,392
392,417,418
392,418,419
418,420,419
421,422,423
421,424,422
422,424,393
422,393,395
393,424,396
396,424,425
396,425,397
397,425,426
397,426,398
398,426,427
398,427,399
399,427,428
399,428,400
400,428,429
400,429,401
401,429,430
401,430,402
402,430,431
402,431,403
403,431,432
403,432,404
404,432,433
404,433,405
405,433,434
405,434,406
406,434,435
407,408,436
436,408,437
407,436,409
409,436,438
409,438,410
410,438,439
410,439,411
411,439,440
411,440,412
412,440,441
412,441,413
413,441,442
413,442,414
414,442,443
414,443,415
415,443,444
415,444,416
416,444,445
416,445,417
417,445,446
417,446,418
418,446,447
418,447,420
420,447,448
420,448,449
448,450,449
421,423,451
451,423,452
421,451,424
424,451,453
424,453,425
425,453,454
425,454,426
426,454,455
426,455,427
427,455,456
427,456,428
428,456,457
428,457,429
429,457,458
429,458,430
430,458,459
430,459,431
431,459,460
431,460,432
432,460,461
432,461,433
433,461,462
433,462,434
434,462,463
434,463,435
435,463,464
436,437,465
465,437,466
436,465,438
438,465,467
438,467,439
439,467,468
439,468,440
440,468,469
440,469,441
441,469,470
441,470,442
442,470,471
442,471,443
443,471,472
443,472,444
444,472,473
444,473,445
445,473,474
445,474,446
446,474,475
446,475,447
447,475,476
447,476,448
448,476,477
448,477,450
450,477,478
451,452,479
479,452,480
451,479,453
453,479,481
453,481,454
454,481,482
454,482,455
455,482,483
455,483,456
456,483,484
456,484,457
457,484,485
457,485,458
458,485,486
458,486,459
459,486,487
459,487,460
460,487,488
460,488,461
461,488,489
461,489,462
462,489,490
462,490,463
463,490,491
463,491,492
463,492,464
465,466,493
465,493,467
467,493,494
467,494,495
467,495,468
468,495,496
468,496,469
469,496,497
469,497,470
470,497,498
470,498,471
471,498,499
471,499,472
472,499,500
472,500,473
473,500,501
473,501,474
474,501,502
474,502,475
475,502,503
475,503,476
476,503,504
476,504,477
477,504,505
477,505,478
478,505,506
479,480,507
507,480,508
479,507,481
481,507,509
481,509,482
482,509,510
482,510,483
483,510,511
483,511,484
484,511,512
484,512,485
485,512,513
485,513,486
486,513,514
486,514,487
487,514,515
487,515,488
488,515,516
488,516,489
489,516,517
489,517,490
490,517,518
490,518,491
491,518,519
495,494,520
520,494,521
495,520,496
496,520,522
496,522,497
497,522,523
497,523,498
498,523,524
498,524,499
499,524,525
499,525,500
500,525,526
500,526,501
501,526,527
501,527,502
502,527,528
502,528,503
503,528,529
503,529,504
504,529,530
504,530,505
505,530,531
505,531,506
506,531,532
507,508,533
533,508,534
507,533,509
509,533,535
509,535,510
510,535,536
510,536,511
511,536,537
511,537,512
512,537,538
512,538,513
513,538,539
513,539,514
514,539,540
514,540,515
515,540,541
515,541,516
516,541,542
516,542,517
517,542,543
517,543,518
518,543,544
518,544,519
519,544,545
520,521,546
546,521,547
520,546,522
522,546,548
522,548,523
523,548,549
523,549,524
524,549,550
524,550,525
525,550,551
525,551,526
526,551,552
526,552,527
527,552,553
527,553,528
528,553,554
528,554,529
529,554,555
529,555,530
530,555,556
530,556,531
531,556,557
531,557,532
532,557,558
533,534,559
559,534,560
533,559,535
535,559,561
535,561,536
536,561,562
536,562,537
537,562,563
537,563,538
538,563,564
538,564,539
539,564,565
539,565,540
540,565,566
540,566,541
541,566,567
541,567,542
542,567,568
542,568,543
543,568,569
543,569,544
544,569,570
544,570,545
545,570,571
546,547,572
572,547,573
546,572,548
548,572,574
548,574,549
549,574,575
549,575,550
550,575,576
550,576,551
551,576,577
551,577,552
552,577,578
552,578,553
553,578,579
553,579,554
554,579,580
554,580,555
555,580,581
555,581,556
556,581,582
556,582,557
557,582,583
557,583,558
558,583,584
559,560,585
585,560,586
559,585,561
561,585,587
561,587,562
562,587,588
562,588,563
563,588,589
563,589,564
564,589,590
564,590,565
565,590,591
565,591,566
566,591,592
566,592,567
567,592,593
567,593,568
568,593,594
568,594,569
569,594,595
569,595,570
570,595,596
570,596,571
571,596,597
572,573,598
598,573,599
572,598,574
574,598,600
574,600,575
575,600,601
575,601,576
576,601,602
576,602,577
577,602,603
577,603,578
578,603,604
578,604,579
579,604,605
579,605,580
580,605,606
580,606,581
581,606,607
581,607,582
582,607,608
582,608,583
583,608,609
583,609,584
584,609,610
585,586,611
585,611,587
587,611,612
587,612,613
587,613,588
588,613,614
588,614,589
589,614,615
589,615,590
590,615,616
590,616,591
591,616,617
591,617,592
592,617,618
592,618,593
593,618,619
593,619,594
594,619,620
594,620,595
595,620,621
595,621,596
596,621,622
596,622,623
596,623,597
598,599,624
598,624,600
600,624,625
600,625,626
600,626,601
601,626,627
601,627,602
602,627,628
602,628,603
603,628,629
603,629,604
604,629,630
604,630,605
605,630,631
605,631,606
606,631,632
606,632,607
607,632,633
607,633,608
608,633,634
608,634,609
609,634,635
609,635,636
609,636,610
613,612,637
613,637,614
614,637,638
614,638,639
614,639,615
615,639,640
615,640,616
616,640,641
616,641,617
617,641,642
617,642,618
618,642,643
618,643,619
619,643,644
619,644,620
620,644,645
620,645,621
621,645,646
621,646,647
621,647,622
626,625,648
626,648,627
627,648,649
627,649,650
627,650,628
628,650,651
628,651,629
629,651,652
629,652,630
630,652,653
630,653,631
631,653,654
631,654,632
632,654,655
632,655,633
633,655,656
633,656,634
634,656,657
634,657,658
634,658,635
639,638,659
639,659,640
640,659,660
640,660,641
641,660,661
641,661,642
642,661,662
642,662,643
643,662,663
643,663,644
644,663,664
644,664,645
645,664,665
645,665,646
650,649,666
650,666,651
651,666,667
651,667,652
652,667,668
652,668,653
653,668,669
653,669,654
654,669,670
654,670,655
655,670,671
655,671,656
656,671,672
656,672,657
3,2,673
2,5,673
673,5,674
673,674,675
5,7,674
674,7,676
7,9,676
676,9,677
9,11,677
677,11,678
11,13,678
678,13,679
13,15,679
679,15,680
679,680,681
15,16,680
19,18,682
18,21,682
682,21,683
682,683,684
21,23,683
683,23,685
23,25,685
685,25,686
25,27,686
686,27,687
27,29,687
687,29,688
29,31,688
688,31,689
688,689,690
31,32,689
35,34,691
34,3,691
691,3,673
691,673,692
673,675,692
680,693,681
16,44,680
680,44,694
680,694,693
44,45,694
48,47,695
47,19,695
695,19,682
695,682,696
682,684,696
689,697,690
32,57,689
689,57,698
689,698,697
57,58,698
61,60,699
60,35,699
699,35,691
699,691,700
45,72,694
694,72,701
694,701,702
72,73,701
76,75,703
75,48,703
703,48,695
703,695,704
58,87,698
698,87,705
698,705,706
87,88,705
90,61,707
707,61,699
707,699,708
699,700,708
701,709,702
101,710,73
73,710,709
73,709,701
103,76,711
711,76,703
711,703,712
703,704,712
705,713,706
114,714,88
88,714,713
88,713,705
116,90,715
715,90,707
127,716,101
101,716,710
129,103,717
717,103,711
140,718,114
114,718,714
142,116,719
719,116,715
153,720,127
127,720,716
155,129,721
721,129,717
166,722,140
140,722,718
168,142,723
723,142,719
179,724,153
153,724,725
153,725,720
724,726,725
727,728,729
181,155,727
727,155,721
727,721,728
192,730,166
166,730,722
194,168,731
731,168,723
179,206,724
206,207,724
724,207,732
724,732,726
210,209,733
733,209,727
733,727,729
209,181,727
222,734,192
192,734,730
224,194,735
735,194,731
735,731,736
735,736,737
236,738,207
207,738,739
207,739,732
738,740,739
741,742,743
238,210,741
741,210,733
741,733,742
744,745,746
250,744,222
222,744,746
222,746,734
224,735,251
251,735,252
252,735,737
252,737,747
264,748,236
236,748,738
738,748,740
740,748,749
741,743,750
750,743,751
266,238,750
750,238,741
277,752,278
278,752,744
744,752,745
278,744,250
252,747,279
279,747,280
280,747,753
753,747,754
753,754,755
291,756,264
264,756,748
748,756,749
749,756,757
750,751,758
758,751,759
293,266,758
758,266,750
760,761,762
303,760,304
304,760,762
304,762,752
304,752,277
280,753,305
305,753,306
306,753,755
306,755,763
306,763,307
307,763,764
307,764,308
308,764,765
308,765,309
309,765,766
309,766,767
309,767,310
315,768,316
316,768,291
291,768,769
291,769,756
756,769,757
757,769,770
758,759,771
771,759,772
293,758,317
317,758,771
317,771,773
317,773,318
323,774,324
324,774,325
325,774,775
325,775,776
325,776,326
326,776,777
326,777,327
327,777,778
327,778,328
328,778,761
328,761,760
328,760,303
767,766,779
310,767,329
329,767,779
329,779,780
329,780,330
330,780,781
330,781,782
330,782,331
331,782,783
331,783,332
332,783,784
332,784,315
315,784,785
315,785,768
768,785,769
769,785,786
769,786,787
769,787,770
771,772,788
771,788,773
773,788,789
773,789,790
318,773,333
333,773,790
333,790,791
333,791,334
334,791,792
334,792,335
335,792,793
335,793,336
336,793,794
336,794,795
336,795,323
323,795,796
323,796,774
774,796,775
782,781,797
782,797,783
783,797,798
783,798,784
784,798,799
784,799,785
785,799,800
785,800,786
790,789,801
790,801,791
791,801,802
791,802,792
792,802,803
792,803,793
793,803,804
793,804,794
805,806,807
805,808,806
806,808,809
808,810,809
809,810,811
810,812,811
811,812,813
812,814,813
815,816,817
815,818,816
816,818,819
818,820,819
819,820,821
820,822,821
821,822,823
822,824,823
825,826,827
339,338,825
825,338,828
825,828,826
338,341,828
828,341,805
828,805,807
341,343,805
805,343,808
343,345,808
808,345,810
345,346,810
810,346,829
810,829,812
812,829,814
814,829,830
814,830,831
830,832,831
833,834,835
833,836,834
834,836,815
834,815,817
349,348,836
836,348,818
836,818,815
348,351,818
818,351,820
351,353,820
820,353,822
353,355,822
822,355,837
822,837,824
355,356,837
837,356,838
837,838,839
838,840,839
359,358,841
358,361,841
841,361,842
841,842,843
361,363,842
842,363,844
363,365,844
844,365,845
365,367,845
845,367,825
845,825,827
367,339,825
346,373,829
373,374,829
829,374,846
829,846,830
830,846,832
832,846,847
833,835,848
848,835,849
377,376,848
848,376,836
848,836,833
376,349,836
356,383,838
383,385,838
838,385,850
838,850,840
385,387,850
850,387,851
387,389,851
851,389,852
389,391,852
852,391,853
852,853,854
391,392,853
395,394,855
394,359,855
855,359,841
855,841,856
841,843,856
406,857,374
374,857,846
846,857,847
847,857,858
848,849,859
859,849,860
408,377,859
859,377,848
853,861,854
392,419,853
853,419,862
853,862,861
419,420,862
423,422,863
422,395,863
863,395,855
863,855,864
435,865,406
406,865,857
857,865,858
858,865,866
859,860,867
867,860,868
437,408,867
867,408,859
420,449,862
862,449,869
862,869,870
449,450,869
452,423,871
871,423,863
871,863,872
863,864,872
464,873,435
435,873,874
435,874,865
865,874,866
867,868,875
466,437,876
876,437,867
876,867,875
869,877,870
478,878,450
450,878,877
450,877,869
480,452,879
879,452,871
491,880,492
492,880,464
464,880,881
464,881,873
466,876,493
493,876,882
493,882,883
493,883,494
506,884,478
478,884,878
508,480,885
885,480,879
519,886,491
491,886,887
491,887,880
880,887,881
883,882,888
521,494,889
889,494,883
889,883,888
532,890,506
506,890,884
534,508,891
891,508,885
545,892,519
519,892,886
547,521,893
893,521,889
558,894,532
532,894,890
560,534,895
895,534,891
571,896,545
545,896,892
573,547,897
897,547,893
584,898,558
558,898,894
586,560,899
899,560,895
899,895,900
899,900,901
902,903,904
597,902,571
571,902,904
571,904,896
599,573,905
905,573,897
905,897,906
905,906,907
908,909,910
610,908,584
584,908,910
584,910,898
586,899,611
611,899,612
612,899,901
612,901,911
622,912,623
623,912,902
902,912,903
623,902,597
599,905,624
624,905,625
625,905,907
625,907,913
635,914,636
636,914,908
908,914,909
636,908,610
612,911,637
637,911,638
638,911,915
915,911,916
915,916,917
918,919,920
646,918,647
647,918,920
647,920,912
647,912,622
625,913,648
648,913,649
649,913,921
921,913,922
921,922,923
924,925,926
657,924,658
658,924,926
658,926,914
658,914,635
638,915,659
659,915,660
660,915,917
660,917,927
660,927,661
661,927,928
661,928,662
662,928,929
662,929,663
663,929,930
663,930,664
664,930,931
664,931,665
665,931,919
665,919,918
665,918,646
649,921,666
666,921,667
667,921,923
667,923,932
667,932,668
668,932,933
668,933,669
669,933,934
669,934,670
670,934,935
670,935,671
671,935,936
671,936,672
672,936,925
672,925,924
672,924,657
675,674,937
674,676,937
937,676,938
937,938,939
676,677,938
938,677,940
677,678,940
940,678,941
678,679,941
941,679,942
941,942,943
679,681,942
684,683,944
683,685,944
944,685,945
944,945,946
685,686,945
945,686,947
686,687,947
947,687,948
687,688,948
948,688,949
948,949,950
688,690,949
691,692,951
951,692,952
692,675,952
952,675,937
952,937,953
937,939,953
942,954,943
681,693,942
942,693,955
942,955,954
693,694,955
955,694,956
695,696,957
957,696,958
696,684,958
958,684,944
958,944,959
944,946,959
949,960,950
690,697,949
949,697,961
949,961,960
697,698,961
961,698,962
700,691,963
963,691,964
964,691,951
956,694,965
694,702,965
965,702,966
704,695,967
967,695,968
968,695,957
962,698,969
698,706,969
969,706,970
707,708,971
708,700,971
971,700,963
971,963,972
702,709,966
966,709,973
966,973,974
709,710,973
711,712,975
712,704,975
975,704,967
975,967,976
706,713,970
970,713,977
970,977,978
713,714,977
715,707,979
979,707,971
979,971,980
971,972,980
973,981,974
716,982,710
710,982,981
710,981,973
717,711,983
983,711,975
983,975,984
975,976,984
977,985,978
718,986,714
714,986,985
714,985,977
719,715,987
987,715,979
720,988,716
716,988,982
721,717,989
989,717,983
722,990,718
718,990,986
723,719,991
991,719,987
720,725,988
988,725,992
725,726,992
992,726,993
729,728,994
994,728,995
728,721,995
995,721,989
730,996,722
722,996,990
731,723,997
997,723,991
997,991,998
997,998,999
732,1000,726
726,1000,1001
726,1001,993
1000,1002,1001
1003,1004,1005
733,729,1003
1003,729,994
1003,994,1004
1006,1007,1008
734,1006,730
730,1006,1008
730,1008,996
731,997,736
736,997,737
737,997,999
737,999,1009
732,739,1000
739,740,1000
1000,740,1010
1000,1010,1002
743,742,1011
1011,742,1003
1011,1003,1005
742,733,1003
745,1012,746
746,1012,1007
746,1007,1006
746,1006,734
737,1009,747
747,1009,1013
747,1013,1014
749,1015,740
740,1015,1016
740,1016,1010
1015,1017,1016
1018,1019,1020
751,743,1018
1018,743,1011
1018,1011,1019
752,1021,1022
752,1022,745
745,1022,1012
747,1014,754
754,1014,1023
754,1023,755
755,1023,1024
755,1024,1025
1025,1024,1026
757,1027,749
749,1027,1015
1015,1027,1017
1017,1027,1028
1018,1020,1029
1029,1020,1030
759,751,1029
1029,751,1018
1031,1032,1033
761,1031,762
762,1031,1033
762,1033,1034
762,1034,752
752,1034,1021
755,1025,763
763,1025,764
764,1025,1026
764,1026,1035
764,1035,765
765,1035,1036
765,1036,766
766,1036,1037
770,1038,757
757,1038,1027
1027,1038,1028
1028,1038,1039
1029,1030,1040
1040,1030,1041
772,759,1040
1040,759,1029
775,1042,776
776,1042,1043
776,1043,777
777,1043,1044
777,1044,778
778,1044,1032
778,1032,1031
778,1031,761
766,1037,779
779,1037,1045
779,1045,780
780,1045,1046
780,1046,1047
780,1047,781
786,1048,787
787,1048,770
770,1048,1049
770,1049,1038
1038,1049,1039
1039,1049,1050
1040,1041,1051
1051,1041,1052
772,1040,788
788,1040,1051
788,1051,1053
788,1053,789
794,1054,795
795,1054,796
796,1054,1055
796,1055,1056
796,1056,775
775,1056,1042
1047,1046,1057
781,1047,797
797,1047,1057
797,1057,1058
797,1058,798
798,1058,1059
798,1059,1060
798,1060,799
799,1060,1061
799,1061,800
800,1061,1062
800,1062,786
786,1062,1063
786,1063,1048
1048,1063,1049
1049,1063,1064
1049,1064,1065
1049,1065,1050
1051,1052,1066
1051,1066,1053
1053,1066,1067
1053,1067,1068
789,1053,801
801,1053,1068
801,1068,1069
801,1069,802
802,1069,1070
802,1070,803
803,1070,1071
803,1071,804
804,1071,1072
804,1072,1073
804,1073,794
794,1073,1074
794,1074,1054
1054,1074,1055
1060,1059,1075
1060,1075,1061
1061,1075,1076
1061,1076,1062
1062,1076,1077
1062,1077,1063
1063,1077,1078
1063,1078,1064
1068,1067,1079
1068,1079,1069
1069,1079,1080
1069,1080,1070
1070,1080,1081
1070,1081,1071
1071,1081,1082
1071,1082,1072
1083,1084,1085
1083,1086,1084
1084,1086,1087
1086,1088,1087
1087,1088,1089
1088,1090,1089
1089,1090,1091
1090,1092,1091
1093,1094,1095
1093,1096,1094
1094,1096,1097
1096,1098,1097
1097,1098,1099
1098,1100,1099
1099,1100,1101
1100,1102,1101
1103,1104,1105
807,806,1103
1103,806,1106
1103,1106,1104
806,809,1106
1106,809,1083
1106,1083,1085
809,811,1083
1083,811,1086
811,813,1086
1086,813,1088
813,814,1088
1088,814,1107
1088,1107,1090
1090,1107,1092
1092,1107,1108
1092,1108,1109
1108,1110,1109
1111,1112,1113
1111,1114,1112
1112,1114,1093
1112,1093,1095
817,816,1114
1114,816,1096
1114,1096,1093
816,819,1096
1096,819,1098
819,821,1098
1098,821,1100
821,823,1100
1100,823,1115
1100,1115,1102
823,824,1115
1115,824,1116
1115,1116,1117
1116,1118,1117
827,826,1119
1119,826,1120
826,828,1120
1120,828,1103
1120,1103,1105
828,807,1103
814,831,1107
831,832,1107
1107,832,1121
1107,1121,1108
1108,1121,1110
1110,1121,1122
1111,1113,1123
1123,1113,1124
835,834,1123
1123,834,1114
1123,1114,1111
834,817,1114
824,837,1116
837,839,1116
1116,839,1125
1116,1125,1118
839,840,1125
1125,840,1126
843,842,1127
842,844,1127
1127,844,1128
1127,1128,1129
844,845,1128
1128,845,1130
845,827,1130
1130,827,1119
847,1131,832
832,1131,1121
1121,1131,1122
1122,1131,1132
1123,1124,1133
1133,1124,1134
849,835,1133
1133,835,1123
840,850,1126
1126,850,1135
850,851,1135
1135,851,1136
851,852,1136
1136,852,1137
1136,1137,1138
852,854,1137
855,856,1139
1139,856,1140
856,843,1140
1140,843,1127
1140,1127,1141
1127,1129,1141
858,1142,847
847,1142,1131
1131,1142,1132
1132,1142,1143
1133,1134,1144
1144,1134,1145
860,849,1144
1144,849,1133
1137,1146,1138
854,861,1137
1137,861,1147
1137,1147,1146
861,862,1147
1147,862,1148
864,855,1149
1149,855,1150
1150,855,1139
866,1151,858
858,1151,1152
858,1152,1142
1142,1152,1143
1144,1145,1153
868,860,1154
1154,860,1144
1154,1144,1153
1148,862,1155
862,870,1155
1155,870,1156
871,872,1157
872,864,1157
1157,864,1149
1157,1149,1158
873,1159,874
874,1159,866
866,1159,1160
866,1160,1151
868,1154,875
875,1154,1161
875,1161,1162
875,1162,876
870,877,1156
1156,877,1163
1156,1163,1164
877,878,1163
879,871,1165
1165,871,1157
1165,1157,1166
1157,1158,1166
881,1167,873
873,1167,1168
873,1168,1159
1159,1168,1160
1162,1161,1169
882,876,1170
1170,876,1162
1170,1162,1169
1163,1171,1164
884,1172,878
878,1172,1171
878,1171,1163
885,879,1173
1173,879,1165
886,1174,887
887,1174,1175
887,1175,881
881,1175,1167
882,1170,888
888,1170,1176
888,1176,889
889,1176,1177
890,1178,884
884,1178,1172
891,885,1179
1179,885,1173
892,1180,886
886,1180,1174
893,889,1181
1181,889,1177
894,1182,890
890,1182,1178
895,891,1183
1183,891,1179
1183,1179,1184
1183,1184,1185
1186,1187,1188
896,1186,892
892,1186,1188
892,1188,1180
897,893,1189
1189,893,1181
1189,1181,1190
1189,1190,1191
1192,1193,1194
898,1192,894
894,1192,1194
894,1194,1182
895,1183,900
900,1183,901
901,1183,1185
901,1185,1195
903,1196,904
904,1196,1187
904,1187,1186
904,1186,896
897,1189,906
906,1189,907
907,1189,1191
907,1191,1197
909,1198,910
910,1198,1193
910,1193,1192
910,1192,898
901,1195,911
911,1195,1199
911,1199,1200
912,1201,1202
912,1202,903
903,1202,1196
907,1197,913
913,1197,1203
913,1203,1204
914,1205,1206
914,1206,909
909,1206,1198
911,1200,916
916,1200,1207
916,1207,917
917,1207,1208
917,1208,1209
1209,1208,1210
1211,1212,1213
919,1211,920
920,1211,1213
920,1213,1214
920,1214,912
912,1214,1201
913,1204,922
922,1204,1215
922,1215,923
923,1215,1216
923,1216,1217
1217,1216,1218
1219,1220,1221
925,1219,926
926,1219,1221
