1,2,3
237,264,265
238,239,266
266,239,267
238,266,240
240,266,268
240,268,241
241,268,269
241,269,242
242,269,270
242,270,243
243,270,271
243,271,244
244,271,272
244,272,245
245,272,273
245,273,246
246,273,274
246,274,247
247,274,275
247,275,248
248,275,276
248,276,249
249,276,277
249,277,250
250,277,278
250,278,279
250,279,251
254,253,280
254,280,255
255,280,281
255,281,282
255,282,256
256,282,283
256,283,257
257,283,284
257,284,258
258,284,285
258,285,259
259,285,286
259,286,260
260,286,287
260,287,261
261,287,288
261,288,262
262,288,289
262,289,263
263,289,290
263,290,264
264,290,291
264,291,265
265,291,292
266,267,293
293,267,294
266,293,268
268,293,295
268,295,269
269,295,296
269,296,270
270,296,297
270,297,271
271,297,298
271,298,272
272,298,299
272,299,273
273,299,300
273,300,274
274,300,301
274,301,275
275,301,302
275,302,276
276,302,303
276,303,277
277,303,304
277,304,305
277,305,278
282,281,306
282,306,283
283,306,307
283,307,284
284,307,308
284,308,285
285,308,309
285,309,286
286,309,310
286,310,311
286,311,287
287,311,312
287,312,288
288,312,313
288,313,289
289,313,314
289,314,290
290,314,315
290,315,291
291,315,316
291,316,292
292,316,317
293,294,318
318,294,319
293,318,295
295,318,320
295,320,296
296,320,321
296,321,297
297,321,322
297,322,298
298,322,323
298,323,299
299,323,324
299,324,325
299,325,300
300,325,326
300,326,301
301,326,327
301,327,302
302,327,328
302,328,303
303,328,329
303,329,304
311,310,330
311,330,312
312,330,331
312,331,313
313,331,332
313,332,314
314,332,333
314,333,315
315,333,334
315,334,316
316,334,335
316,335,317
318,319,336
318,336,320
320,336,337
320,337,321
321,337,338
321,338,322
322,338,339
322,339,323
323,339,340
323,340,324
341,342,343
341,344,342
342,344,345
344,346,345
345,346,347
346,348,347
347,348,349
348,350,349
349,350,351
350,352,351
353,354,355
353,356,354
354,356,357
356,358,357
357,358,359
358,360,359
359,360,361
360,362,361
361,362,363
362,364,363
363,364,365
364,366,365
367,368,369
367,370,368
368,370,371
370,372,371
371,372,373
372,374,373
373,374,375
374,376,375
375,376,377
376,378,377
377,378,341
377,341,343
341,378,344
344,378,379
344,379,346
346,379,380
346,380,348
348,380,381
348,381,350
350,381,382
350,382,352
352,382,383
353,355,384
384,355,385
353,384,356
356,384,386
356,386,358
358,386,387
358,387,360
360,387,388
360,388,362
362,388,389
362,389,364
364,389,390
364,390,366
366,390,391
366,391,392
391,393,392
392,393,394
393,395,394
394,395,396
395,397,396
396,397,398
397,399,398
400,401,402
400,403,401
401,403,367
401,367,369
367,403,370
370,403,404
370,404,372
372,404,405
372,405,374
374,405,406
374,406,376
376,406,407
376,407,378
378,407,408
378,408,379
379,408,409
379,409,380
380,409,410
380,410,381
381,410,411
381,411,382
382,411,412
382,412,383
383,412,413
384,385,414
414,385,415
384,414,386
386,414,416
386,416,387
387,416,417
387,417,388
388,417,418
388,418,389
389,418,419
389,419,390
390,419,420
390,420,391
391,420,421
391,421,393
393,421,422
393,422,395
395,422,423
395,423,397
397,423,424
397,424,399
399,424,425
399,425,426
425,427,426
428,429,430
428,431,429
429,431,400
429,400,402
400,431,403
403,431,432
403,432,404
404,432,433
404,433,405
405,433,434
405,434,406
406,434,435
406,435,407
407,435,436
407,436,408
408,436,437
408,437,409
409,437,438
409,438,410
410,438,439
410,439,411
411,439,440
411,440,412
412,440,441
412,441,413
413,441,442
414,415,443
443,415,444
414,443,416
416,443,445
416,445,417
417,445,446
417,446,418
418,446,447
418,447,419
419,447,448
419,448,420
420,448,449
420,449,421
421,449,450
421,450,422
422,450,451
422,451,423
423,451,452
423,452,424
424,452,453
424,453,425
425,453,454
425,454,427
427,454,455
427,455,456
455,457,456
428,430,458
458,430,459
428,458,431
431,458,460
431,460,432
432,460,461
432,461,433
433,461,462
433,462,434
434,462,463
434,463,435
435,463,464
435,464,436
436,464,465
436,465,437
437,465,466
437,466,438
438,466,467
438,467,439
439,467,468
439,468,440
440,468,469
440,469,441
441,469,470
441,470,442
442,470,471
443,444,472
472,444,473
443,472,445
445,472,474
445,474,446
446,474,475
446,475,447
447,475,476
447,476,448
448,476,477
448,477,449
449,477,478
449,478,450
450,478,479
450,479,451
451,479,480
451,480,452
452,480,481
452,481,453
453,481,482
453,482,454
454,482,483
454,483,455
455,483,484
455,484,457
457,484,485
458,459,486
486,459,487
458,486,460
460,486,488
460,488,461
461,488,489
461,489,462
462,489,490
462,490,463
463,490,491
463,491,464
464,491,492
464,492,465
465,492,493
465,493,466
466,493,494
466,494,467
467,494,495
467,495,468
468,495,496
468,496,469
469,496,497
469,497,470
470,497,498
470,498,471
471,498,499
472,473,500
472,500,474
474,500,501
474,501,502
474,502,475
475,502,503
475,503,476
476,503,504
476,504,477
477,504,505
477,505,478
478,505,506
478,506,479
479,506,507
479,507,480
480,507,508
480,508,481
481,508,509
481,509,482
482,509,510
482,510,483
483,510,511
483,511,484
484,511,512
484,512,485
485,512,513
486,487,514
514,487,515
486,514,488
488,514,516
488,516,489
489,516,517
489,517,490
490,517,518
490,518,491
491,518,519
491,519,492
492,519,520
492,520,493
493,520,521
493,521,494
494,521,522
494,522,495
495,522,523
495,523,496
496,523,524
496,524,497
497,524,525
497,525,498
498,525,526
498,526,527
498,527,499
502,501,528
528,501,529
502,528,503
503,528,530
503,530,504
504,530,531
504,531,505
505,531,532
505,532,506
506,532,533
506,533,507
507,533,534
507,534,508
508,534,535
508,535,509
509,535,536
509,536,510
510,536,537
510,537,511
511,537,538
511,538,512
512,538,539
512,539,513
513,539,540
514,515,541
541,515,542
514,541,516
516,541,543
516,543,517
517,543,544
517,544,518
518,544,545
518,545,519
519,545,546
519,546,520
520,546,547
520,547,521
521,547,548
521,548,522
522,548,549
522,549,523
523,549,550
523,550,524
524,550,551
524,551,525
525,551,552
525,552,526
526,552,553
528,529,554
554,529,555
528,554,530
530,554,556
530,556,531
531,556,557
531,557,532
532,557,558
532,558,533
533,558,559
533,559,534
534,559,560
534,560,535
535,560,561
535,561,536
536,561,562
536,562,537
537,562,563
537,563,538
538,563,564
538,564,539
539,564,565
539,565,540
540,565,566
541,542,567
567,542,568
541,567,543
543,567,569
543,569,544
544,569,570
544,570,545
545,570,571
545,571,546
546,571,572
546,572,547
547,572,573
547,573,548
548,573,574
548,574,549
549,574,575
549,575,550
550,575,576
550,576,551
551,576,577
551,577,552
552,577,578
552,578,553
553,578,579
554,555,580
580,555,581
554,580,556
556,580,582
556,582,557
557,582,583
557,583,558
558,583,584
558,584,559
559,584,585
559,585,560
560,585,586
560,586,561
561,586,587
561,587,562
562,587,588
562,588,563
563,588,589
563,589,564
564,589,590
564,590,565
565,590,591
565,591,566
566,591,592
567,568,593
593,568,594
567,593,569
569,593,595
569,595,570
570,595,596
570,596,571
571,596,597
571,597,572
572,597,598
572,598,573
573,598,599
573,599,574
574,599,600
574,600,575
575,600,601
575,601,576
576,601,602
576,602,577
577,602,603
577,603,578
578,603,604
578,604,579
579,604,605
580,581,606
606,581,607
580,606,582
582,606,608
582,608,583
583,608,609
583,609,584
584,609,610
584,610,585
585,610,611
585,611,586
586,611,612
586,612,587
587,612,613
587,613,588
588,613,614
588,614,589
589,614,615
589,615,590
590,615,616
590,616,591
591,616,617
591,617,592
592,617,618
593,594,619
593,619,595
595,619,620
595,620,621
595,621,596
596,621,622
596,622,597
597,622,623
597,623,598
598,623,624
598,624,599
599,624,625
599,625,600
600,625,626
600,626,601
601,626,627
601,627,602
602,627,628
602,628,603
603,628,629
603,629,604
604,629,630
604,630,631
604,631,605
606,607,632
606,632,608
608,632,633
608,633,634
608,634,609
609,634,635
609,635,610
610,635,636
610,636,611
611,636,637
611,637,612
612,637,638
612,638,613
613,638,639
613,639,614
614,639,640
614,640,615
615,640,641
615,641,616
616,641,642
616,642,617
617,642,643
617,643,644
617,644,618
621,620,645
621,645,622
622,645,646
622,646,647
622,647,623
623,647,648
623,648,624
624,648,649
624,649,625
625,649,650
625,650,626
626,650,651
626,651,627
627,651,652
627,652,628
628,652,653
628,653,629
629,653,654
629,654,655
629,655,630
634,633,656
634,656,635
635,656,657
635,657,658
635,658,636
636,658,659
636,659,637
637,659,660
637,660,638
638,660,661
638,661,639
639,661,662
639,662,640
640,662,663
640,663,641
641,663,664
641,664,642
642,664,665
642,665,666
642,666,643
647,646,667
647,667,648
648,667,668
648,668,649
649,668,669
649,669,650
650,669,670
650,670,651
651,670,671
651,671,652
652,671,672
652,672,653
653,672,673
653,673,654
658,657,674
658,674,659
659,674,675
659,675,660
660,675,676
660,676,661
661,676,677
661,677,662
662,677,678
662,678,663
663,678,679
663,679,664
664,679,680
664,680,665
3,2,681
2,5,681
681,5,682
681,682,683
5,7,682
682,7,684
7,9,684
684,9,685
9,11,685
685,11,686
11,13,686
686,13,687
13,15,687
687,15,688
687,688,689
15,16,688
19,18,690
18,21,690
690,21,691
690,691,692
21,23,691
691,23,693
23,25,693
693,25,694
25,27,694
694,27,695
27,29,695
695,29,696
29,31,696
696,31,697
696,697,698
31,32,697
35,34,699
34,3,699
699,3,681
699,681,700
681,683,700
688,701,689
16,44,688
688,44,702
688,702,701
44,45,702
48,47,703
47,19,703
703,19,690
703,690,704
690,692,704
697,705,698
32,57,697
697,57,706
697,706,705
57,58,706
61,60,707
60,35,707
707,35,699
707,699,708
45,72,702
702,72,709
702,709,710
72,73,709
76,75,711
75,48,711
711,48,703
711,703,712
58,87,706
706,87,713
706,713,714
87,88,713
90,61,715
715,61,707
715,707,716
707,708,716
709,717,710
101,718,73
73,718,717
73,717,709
103,76,719
719,76,711
719,711,720
711,712,720
713,721,714
114,722,88
88,722,721
88,721,713
116,90,723
723,90,715
127,724,101
101,724,718
129,103,725
725,103,719
140,726,114
114,726,722
142,116,727
727,116,723
153,728,127
127,728,724
155,129,729
729,129,725
166,730,140
140,730,726
168,142,731
731,142,727
179,732,153
153,732,733
153,733,728
732,734,733
182,181,735
735,181,736
181,155,736
736,155,729
194,737,166
166,737,730
196,168,738
738,168,731
179,208,732
208,209,732
732,209,739
732,739,734
734,739,740
739,741,740
742,743,744
211,182,742
742,182,735
742,735,743
223,745,194
194,745,737
225,196,746
746,196,738
746,738,747
746,747,748
237,749,209
209,749,739
739,749,741
741,749,750
742,744,751
751,744,752
239,211,751
751,211,742
753,754,755
251,753,223
223,753,755
223,755,745
225,746,252
252,746,253
253,746,748
253,748,756
265,757,237
237,757,749
749,757,750
750,757,758
751,752,759
759,752,760
267,239,759
759,239,751
278,761,279
279,761,753
753,761,754
279,753,251
253,756,280
280,756,281
281,756,762
762,756,763
762,763,764
292,765,265
265,765,757
757,765,758
758,765,766
759,760,767
767,760,768
294,267,767
767,267,759
769,770,771
304,769,305
305,769,771
305,771,761
305,761,278
281,762,306
306,762,307
307,762,764
307,764,772
307,772,308
308,772,773
308,773,309
309,773,774
309,774,310
310,774,775
317,776,292
292,776,765
765,776,766
766,776,777
767,768,778
778,768,779
319,294,778
778,294,767
324,780,325
325,780,326
326,780,781
326,781,782
326,782,327
327,782,783
327,783,328
328,783,784
328,784,329
329,784,770
329,770,769
329,769,304
310,775,330
330,775,785
330,785,331
331,785,786
331,786,787
331,787,332
332,787,788
332,788,333
333,788,789
333,789,334
334,789,790
334,790,335
335,790,791
335,791,317
317,791,792
317,792,776
776,792,777
777,792,793
778,779,794
794,779,795
319,778,336
336,778,794
336,794,796
336,796,337
337,796,797
337,797,338
338,797,798
338,798,339
339,798,799
339,799,340
340,799,800
340,800,324
324,800,801
324,801,780
780,801,802
780,802,781
787,786,803
787,803,788
788,803,804
788,804,789
789,804,805
789,805,790
790,805,806
790,806,791
791,806,807
791,807,792
792,807,808
792,808,793
794,795,809
794,809,796
796,809,810
796,810,797
797,810,811
797,811,798
798,811,812
798,812,799
799,812,813
799,813,800
800,813,814
800,814,801
815,816,817
815,818,816
816,818,819
818,820,819
819,820,821
820,822,821
821,822,823
822,824,823
823,824,825
824,826,825
825,826,827
826,828,827
829,830,831
829,832,830
830,832,833
832,834,833
833,834,835
834,836,835
835,836,837
836,838,837
837,838,839
838,840,839
839,840,841
840,842,841
843,844,845
343,342,843
843,342,815
843,815,844
844,815,817
342,345,815
815,345,818
345,347,818
818,347,820
347,349,820
820,349,822
349,351,822
822,351,824
351,352,824
824,352,846
824,846,826
826,846,828
828,846,847
829,831,848
848,831,849
355,354,848
848,354,832
848,832,829
354,357,832
832,357,834
357,359,834
834,359,836
359,361,836
836,361,838
361,363,838
838,363,840
363,365,840
840,365,850
840,850,842
365,366,850
850,366,851
369,368,852
368,371,852
852,371,853
852,853,854
371,373,853
853,373,855
373,375,855
855,375,856
375,377,856
856,377,843
856,843,845
377,343,843
383,857,352
352,857,846
846,857,847
847,857,858
848,849,859
859,849,860
385,355,859
859,355,848
366,392,851
851,392,861
392,394,861
861,394,862
394,396,862
862,396,863
396,398,863
863,398,864
863,864,865
398,399,864
402,401,866
401,369,866
866,369,852
866,852,867
852,854,867
413,868,383
383,868,857
857,868,858
858,868,869
859,860,870
870,860,871
415,385,870
870,385,859
864,872,865
399,426,864
864,426,873
864,873,872
426,427,873
430,429,874
429,402,874
874,402,866
874,866,875
442,876,413
413,876,868
868,876,869
869,876,877
870,871,878
878,871,879
444,415,878
878,415,870
427,456,873
873,456,880
873,880,881
456,457,880
459,430,882
882,430,874
882,874,883
874,875,883
471,884,442
442,884,876
876,884,877
877,884,885
878,879,886
886,879,887
473,444,886
886,444,878
880,888,881
485,889,457
457,889,888
457,888,880
487,459,890
890,459,882
499,891,471
471,891,892
471,892,884
884,892,885
886,887,893
473,886,500
500,886,893
500,893,894
894,893,895
500,894,501
513,896,485
485,896,889
515,487,897
897,487,890
526,898,527
527,898,899
527,899,499
499,899,891
894,895,900
529,501,901
901,501,894
901,894,900
540,902,513
513,902,896
542,515,903
903,515,897
553,904,526
526,904,898
555,529,905
905,529,901
566,906,540
540,906,902
568,542,907
907,542,903
579,908,553
553,908,904
581,555,909
909,555,905
592,910,566
566,910,906
594,568,911
911,568,907
911,907,912
911,912,913
914,915,916
605,914,579
579,914,916
579,916,908
607,581,917
917,581,909
917,909,918
917,918,919
920,921,922
618,920,592
592,920,922
592,922,910
594,911,619
619,911,620
620,911,913
620,913,923
630,924,631
631,924,914
914,924,915
631,914,605
607,917,632
632,917,633
633,917,919
633,919,925
643,926,644
644,926,920
920,926,921
644,920,618
620,923,645
645,923,646
646,923,927
927,923,928
927,928,929
930,931,932
654,930,655
655,930,932
655,932,924
655,924,630
633,925,656
656,925,657
657,925,933
933,925,934
933,934,935
936,937,938
665,936,666
666,936,938
666,938,926
666,926,643
646,927,667
667,927,668
668,927,929
668,929,939
668,939,669
669,939,940
669,940,670
670,940,941
670,941,671
671,941,942
671,942,672
672,942,943
672,943,673
673,943,931
673,931,930
673,930,654
657,933,674
674,933,675
675,933,935
675,935,944
675,944,676
676,944,945
676,945,677
677,945,946
677,946,678
678,946,947
678,947,679
679,947,948
679,948,680
680,948,937
680,937,936
680,936,665
683,682,949
682,684,949
949,684,950
949,950,951
684,685,950
950,685,952
685,686,952
952,686,953
686,687,953
953,687,954
953,954,955
687,689,954
692,691,956
691,693,956
956,693,957
956,957,958
693,694,957
957,694,959
694,695,959
959,695,960
695,696,960
960,696,961
960,961,962
696,698,961
699,700,963
963,700,964
700,683,964
964,683,949
964,949,965
949,951,965
954,966,955
689,701,954
954,701,967
954,967,966
701,702,967
967,702,968
703,704,969
969,704,970
704,692,970
970,692,956
970,956,971
956,958,971
961,972,962
698,705,961
961,705,973
961,973,972
705,706,973
973,706,974
708,699,975
975,699,976
976,699,963
968,702,977
702,710,977
977,710,978
712,703,979
979,703,980
980,703,969
974,706,981
706,714,981
981,714,982
715,716,983
716,708,983
983,708,975
983,975,984
710,717,978
978,717,985
978,985,986
717,718,985
719,720,987
720,712,987
987,712,979
987,979,988
714,721,982
982,721,989
982,989,990
721,722,989
723,715,991
991,715,983
991,983,992
983,984,992
985,993,986
724,994,718
718,994,993
718,993,985
725,719,995
995,719,987
995,987,996
987,988,996
989,997,990
726,998,722
722,998,997
722,997,989
727,723,999
999,723,991
728,1000,724
724,1000,994
729,725,1001
1001,725,995
730,1002,726
726,1002,998
731,727,1003
1003,727,999
728,733,1000
1000,733,1004
733,734,1004
1004,734,1005
735,736,1006
1006,736,1007
736,729,1007
1007,729,1001
737,1008,730
730,1008,1002
738,731,1009
1009,731,1003
1009,1003,1010
1009,1010,1011
734,740,1005
1005,740,1012
740,741,1012
1012,741,1013
744,743,1014
1014,743,1015
743,735,1015
1015,735,1006
1016,1017,1018
745,1016,737
737,1016,1018
737,1018,1008
738,1009,747
747,1009,748
748,1009,1011
748,1011,1019
750,1020,741
741,1020,1021
741,1021,1013
1020,1022,1021
1023,1024,1025
752,744,1023
1023,744,1014
1023,1014,1024
754,1026,755
755,1026,1017
755,1017,1016
755,1016,745
748,1019,756
756,1019,1027
756,1027,1028
758,1029,750
750,1029,1020
1020,1029,1022
1022,1029,1030
1023,1025,1031
1031,1025,1032
760,752,1031
1031,752,1023
761,1033,1034
761,1034,754
754,1034,1026
756,1028,763
763,1028,1035
763,1035,764
764,1035,1036
764,1036,1037
1037,1036,1038
766,1039,758
758,1039,1029
1029,1039,1030
1030,1039,1040
1031,1032,1041
1041,1032,1042
768,760,1041
1041,760,1031
1043,1044,1045
770,1043,771
771,1043,1045
771,1045,1046
771,1046,761
761,1046,1033
764,1037,772
772,1037,773
773,1037,1038
773,1038,1047
773,1047,774
774,1047,1048
774,1048,775
775,1048,1049
777,1050,766
766,1050,1039
1039,1050,1040
1040,1050,1051
1041,1042,1052
1052,1042,1053
779,768,1052
1052,768,1041
781,1054,782
782,1054,1055
782,1055,783
783,1055,1056
783,1056,784
784,1056,1044
784,1044,1043
784,1043,770
775,1049,785
785,1049,1057
785,1057,786
786,1057,1058
793,1059,777
777,1059,1050
1050,1059,1051
1051,1059,1060
1052,1053,1061
1061,1053,1062
795,779,1061
1061,779,1052
801,1063,802
802,1063,1064
802,1064,781
781,1064,1054
786,1058,803
803,1058,1065
803,1065,804
804,1065,1066
804,1066,1067
804,1067,805
805,1067,1068
805,1068,806
806,1068,1069
806,1069,807
807,1069,1070
807,1070,808
808,1070,1071
808,1071,793
793,1071,1072
793,1072,1059
1059,1072,1073
1059,1073,1060
1061,1062,1074
795,1061,809
809,1061,1074
809,1074,1075
1075,1074,1076
809,1075,810
810,1075,1077
810,1077,811
811,1077,1078
811,1078,812
812,1078,1079
812,1079,813
813,1079,1080
813,1080,814
814,1080,1081
814,1081,1082
814,1082,801
801,1082,1063
1067,1066,1083
1067,1083,1068
1068,1083,1084
1068,1084,1069
1069,1084,1085
1069,1085,1070
1070,1085,1086
1070,1086,1071
1071,1086,1087
1071,1087,1072
1075,1076,1088
1075,1088,1077
1077,1088,1089
1077,1089,1078
1078,1089,1090
1078,1090,1079
1079,1090,1091
1079,1091,1080
1080,1091,1092
1080,1092,1081
1093,1094,1095
1093,1096,1094
1094,1096,1097
1096,1098,1097
1097,1098,1099
1098,1100,1099
1099,1100,1101
1100,1102,1101
1101,1102,1103
1102,1104,1103
1105,1106,1107
1105,1108,1106
1106,1108,1109
1108,1110,1109
1109,1110,1111
1110,1112,1111
1111,1112,1113
1112,1114,1113
1113,1114,1115
1114,1116,1115
817,816,1117
1117,816,1118
816,819,1118
1118,819,1093
1118,1093,1095
819,821,1093
1093,821,1096
821,823,1096
1096,823,1098
823,825,1098
1098,825,1100
825,827,1100
1100,827,1102
827,828,1102
1102,828,1119
1102,1119,1104
1104,1119,1120
1119,1121,1120
1122,1123,1124
831,830,1122
1122,830,1105
1122,1105,1123
1123,1105,1107
830,833,1105
1105,833,1108
833,835,1108
1108,835,1110
835,837,1110
1110,837,1112
837,839,1112
1112,839,1114
839,841,1114
1114,841,1125
1114,1125,1116
841,842,1125
1125,842,1126
845,844,1127
1127,844,1128
844,817,1128
1128,817,1117
847,1129,828
828,1129,1119
1119,1129,1121
1121,1129,1130
1122,1124,1131
1131,1124,1132
849,831,1131
1131,831,1122
842,850,1126
1126,850,1133
850,851,1133
1133,851,1134
854,853,1135
853,855,1135
1135,855,1136
1135,1136,1137
855,856,1136
1136,856,1138
856,845,1138
1138,845,1127
858,1139,847
847,1139,1129
1129,1139,1130
1130,1139,1140
1131,1132,1141
1141,1132,1142
860,849,1141
1141,849,1131
851,861,1134
1134,861,1143
861,862,1143
1143,862,1144
862,863,1144
1144,863,1145
1144,1145,1146
863,865,1145
866,867,1147
1147,867,1148
867,854,1148
1148,854,1135
1148,1135,1149
1135,1137,1149
869,1150,858
858,1150,1139
1139,1150,1140
1140,1150,1151
1141,1142,1152
1152,1142,1153
871,860,1152
1152,860,1141
1145,1154,1146
865,872,1145
1145,872,1155
1145,1155,1154
872,873,1155
1155,873,1156
875,866,1157
1157,866,1158
1158,866,1147
877,1159,869
869,1159,1150
1150,1159,1151
1151,1159,1160
1152,1153,1161
1161,1153,1162
879,871,1161
1161,871,1152
1156,873,1163
873,881,1163
1163,881,1164
882,883,1165
883,875,1165
1165,875,1157
1165,1157,1166
885,1167,877
877,1167,1168
877,1168,1159
1159,1168,1160
1161,1162,1169
887,879,1170
1170,879,1161
1170,1161,1169
881,888,1164
1164,888,1171
1164,1171,1172
888,889,1171
890,882,1173
1173,882,1165
1173,1165,1174
1165,1166,1174
891,1175,892
892,1175,1176
892,1176,885
885,1176,1167
887,1170,893
893,1170,1177
893,1177,895
895,1177,1178
1171,1179,1172
896,1180,889
889,1180,1179
889,1179,1171
897,890,1181
1181,890,1173
898,1182,899
899,1182,1183
899,1183,891
891,1183,1175
895,1178,900
900,1178,1184
900,1184,901
901,1184,1185
902,1186,896
896,1186,1180
903,897,1187
1187,897,1181
904,1188,898
898,1188,1182
905,901,1189
1189,901,1185
906,1190,902
902,1190,1186
907,903,1191
1191,903,1187
1191,1187,1192
1191,1192,1193
1194,1195,1196
908,1194,904
904,1194,1196
904,1196,1188
909,905,1197
1197,905,1189
1197,1189,1198
1197,1198,1199
1200,1201,1202
910,1200,906
906,1200,1202
906,1202,1190
907,1191,912
912,1191,913
913,1191,1193
913,1193,1203
915,1204,916
916,1204,1195
916,1195,1194
916,1194,908
909,1197,918
918,1197,919
919,1197,1199
919,1199,1205
921,1206,922
922,1206,1201
922,1201,1200
922,1200,910
913,1203,923
923,1203,1207
923,1207,1208
924,1209,1210
924,1210,915
915,1210,1204
919,1205,925
925,1205,1211
925,1211,1212
926,1213,1214
926,1214,921
921,1214,1206
923,1208,928
928,1208,1215
928,1215,929
929,1215,1216
929,1216,1217
1217,1216,1218
1219,1220,1221
